accession,contig_count,gc_percentage,genome_size
even_MAG-GUT58695.fa,800,27.906,200000
even_MAG-GUT68311.fa,800,45.75,200000
even_MAG-GUT11406.fa,800,44.868,200000
even_MAG-GUT22878.fa,800,54.26299999999999,200000
even_MAG-GUT71084.fa,800,27.748,200000
even_MAG-GUT71562.fa,800,35.051,200000
even_MAG-GUT89684.fa,800,37.492999999999995,200000
even_MAG-GUT1455.fa,800,31.988,200000
even_MAG-GUT1059.fa,800,63.73,200000
even_MAG-GUT70172.fa,800,39.245000000000005,200000
even_MAG-GUT79275.fa,800,51.202000000000005,200000
even_MAG-GUT43152.fa,800,50.522,200000
even_MAG-GUT80771.fa,800,50.632,200000
even_MAG-GUT39139.fa,800,42.231,200000
even_MAG-GUT84535.fa,800,44.102999999999994,200000
even_MAG-GUT48681.fa,800,63.258,200000
even_MAG-GUT91262.fa,800,37.807,200000
even_MAG-GUT83414.fa,800,42.886,200000
even_MAG-GUT42829.fa,800,52.089,200000
even_MAG-GUT5676.fa,800,51.803,200000
even_MAG-GUT83497.fa,800,52.763000000000005,200000
even_MAG-GUT65559.fa,800,41.038000000000004,200000
even_MAG-GUT32803.fa,800,49.013,200000
even_MAG-GUT31540.fa,800,44.063,200000
even_MAG-GUT42731.fa,800,40.736,200000
even_MAG-GUT90077.fa,800,38.534,200000
even_MAG-GUT80384.fa,800,57.147999999999996,200000
even_MAG-GUT36692.fa,800,56.704,200000
even_MAG-GUT59149.fa,800,48.558,200000
even_MAG-GUT48247.fa,800,39.194,200000
even_MAG-GUT49583.fa,800,39.135,200000
even_MAG-GUT69378.fa,800,37.223,200000
even_MAG-GUT10102.fa,800,52.683,200000
even_MAG-GUT56503.fa,800,46.354,200000
even_MAG-GUT61176.fa,800,39.759,200000
even_MAG-GUT19738.fa,800,52.032999999999994,200000
even_MAG-GUT12945.fa,800,60.971,200000
even_MAG-GUT53617.fa,800,36.416,200000
even_MAG-GUT85822.fa,800,45.673,200000
even_MAG-GUT28050.fa,800,44.809,200000
even_MAG-GUT1177.fa,800,37.749,200000
even_MAG-GUT49015.fa,800,38.025999999999996,200000
even_MAG-GUT59579.fa,800,41.021,200000
even_MAG-GUT29293.fa,800,48.13,200000
even_MAG-GUT47723.fa,800,32.074000000000005,200000
even_MAG-GUT19990.fa,800,54.479,200000
even_MAG-GUT47808.fa,800,43.13,200000
even_MAG-GUT6030.fa,800,51.317,200000
even_MAG-GUT46526.fa,800,44.0,200000
even_MAG-GUT51497.fa,800,42.087,200000
even_MAG-GUT85118.fa,800,44.638,200000
even_MAG-GUT81409.fa,800,45.344,200000
even_MAG-GUT42494.fa,800,48.852000000000004,200000
even_MAG-GUT1529.fa,800,63.358000000000004,200000
even_MAG-GUT6929.fa,800,54.971000000000004,200000
even_MAG-GUT92066.fa,800,37.816,200000
even_MAG-GUT47782.fa,800,32.592,200000
even_MAG-GUT77597.fa,800,54.961000000000006,200000
even_MAG-GUT21962.fa,800,60.607,200000
even_MAG-GUT19648.fa,800,56.882999999999996,200000
even_MAG-GUT86352.fa,800,48.870999999999995,200000
even_MAG-GUT24657.fa,800,50.906,200000
even_MAG-GUT1197.fa,800,37.643,200000
even_MAG-GUT91584.fa,800,32.151,200000
even_MAG-GUT12225.fa,800,48.696,200000
even_MAG-GUT11693.fa,800,56.556,200000
even_MAG-GUT3624.fa,800,42.424,200000
even_MAG-GUT3213.fa,800,44.421,200000
even_MAG-GUT34834.fa,800,43.578,200000
even_MAG-GUT3651.fa,800,60.36,200000
even_MAG-GUT74997.fa,800,36.405,200000
even_MAG-GUT32469.fa,800,57.236,200000
even_MAG-GUT12393.fa,800,58.58,200000
even_MAG-GUT43146.fa,800,54.851000000000006,200000
even_MAG-GUT88085.fa,800,51.478,200000
even_MAG-GUT91320.fa,800,37.656,200000
even_MAG-GUT77615.fa,800,46.532000000000004,200000
even_MAG-GUT19853.fa,800,55.022999999999996,200000
even_MAG-GUT90408.fa,800,41.936,200000
even_MAG-GUT48651.fa,800,39.825,200000
even_MAG-GUT91815.fa,800,37.567,200000
even_MAG-GUT1206.fa,800,37.672,200000
even_MAG-GUT79180.fa,800,41.711999999999996,200000
even_MAG-GUT69640.fa,800,46.344,200000
even_MAG-GUT11829.fa,800,56.411,200000
even_MAG-GUT85136.fa,800,49.135,200000
even_MAG-GUT11274.fa,800,44.479,200000
even_MAG-GUT45058.fa,800,51.334999999999994,200000
even_MAG-GUT74329.fa,800,48.092,200000
even_MAG-GUT11638.fa,800,58.424,200000
even_MAG-GUT69905.fa,800,44.973,200000
even_MAG-GUT13040.fa,800,43.319,200000
even_MAG-GUT80758.fa,800,36.248000000000005,200000
even_MAG-GUT31785.fa,800,50.754999999999995,200000
even_MAG-GUT46397.fa,800,40.857,200000
even_MAG-GUT1975.fa,800,61.873999999999995,200000
even_MAG-GUT19428.fa,800,32.877,200000
even_MAG-GUT2366.fa,800,30.355999999999998,200000
even_MAG-GUT53494.fa,800,54.092,200000
even_MAG-GUT37401.fa,800,41.65,200000
even_MAG-GUT24534.fa,800,36.302,200000
even_MAG-GUT1082.fa,800,38.294,200000
even_MAG-GUT18824.fa,800,59.621,200000
even_MAG-GUT89255.fa,800,33.085,200000
even_MAG-GUT29221.fa,800,51.212999999999994,200000
even_MAG-GUT12678.fa,800,55.593,200000
even_MAG-GUT445.fa,800,58.957,200000
even_MAG-GUT27297.fa,800,44.54,200000
even_MAG-GUT7253.fa,800,37.468,200000
even_MAG-GUT41528.fa,800,46.985,200000
even_MAG-GUT25055.fa,800,55.486000000000004,200000
even_MAG-GUT14477.fa,800,57.989000000000004,200000
even_MAG-GUT69465.fa,800,39.988,200000
even_MAG-GUT58179.fa,800,55.276,200000
even_MAG-GUT29587.fa,800,56.654,200000
even_MAG-GUT42125.fa,800,43.253,200000
even_MAG-GUT36772.fa,800,54.864999999999995,200000
even_MAG-GUT67839.fa,800,61.794000000000004,200000
even_MAG-GUT1336.fa,800,38.199,200000
even_MAG-GUT32902.fa,800,62.242,200000
even_MAG-GUT74541.fa,800,42.149,200000
even_MAG-GUT59205.fa,800,58.389,200000
even_MAG-GUT60810.fa,800,40.997,200000
even_MAG-GUT8083.fa,800,41.620000000000005,200000
even_MAG-GUT11041.fa,800,44.307,200000
even_MAG-GUT11308.fa,800,42.973,200000
even_MAG-GUT81831.fa,800,47.24,200000
even_MAG-GUT25022.fa,800,51.415,200000
even_MAG-GUT50868.fa,800,40.574,200000
even_MAG-GUT41818.fa,800,43.057,200000
even_MAG-GUT5319.fa,800,41.433,200000
even_MAG-GUT26493.fa,800,42.886,200000
even_MAG-GUT47800.fa,800,43.246,200000
even_MAG-GUT44177.fa,800,36.666,200000
even_MAG-GUT92127.fa,800,63.144,200000
even_MAG-GUT28570.fa,800,35.86,200000
even_MAG-GUT50492.fa,800,45.37,200000
even_MAG-GUT49309.fa,800,36.9,200000
even_MAG-GUT9970.fa,800,59.772000000000006,200000
even_MAG-GUT91712.fa,800,37.21,200000
even_MAG-GUT91835.fa,800,63.56699999999999,200000
even_MAG-GUT915.fa,800,37.634,200000
even_MAG-GUT90963.fa,800,43.248999999999995,200000
even_MAG-GUT72127.fa,800,51.068000000000005,200000
even_MAG-GUT12259.fa,800,43.295,200000
even_MAG-GUT47622.fa,800,38.859,200000
even_MAG-GUT15026.fa,800,35.208,200000
even_MAG-GUT29784.fa,800,52.933,200000
even_MAG-GUT88709.fa,800,30.973,200000
even_MAG-GUT90630.fa,800,38.534,200000
even_MAG-GUT28960.fa,800,50.719,200000
even_MAG-GUT57765.fa,800,55.37,200000
even_MAG-GUT13177.fa,800,59.758,200000
even_MAG-GUT12173.fa,800,48.838,200000
even_MAG-GUT78413.fa,800,42.137,200000
even_MAG-GUT46719.fa,800,62.676,200000
even_MAG-GUT86935.fa,800,54.45100000000001,200000
even_MAG-GUT62206.fa,800,49.803,200000
even_MAG-GUT24763.fa,800,61.970000000000006,200000
even_MAG-GUT88876.fa,800,38.534,200000
even_MAG-GUT49824.fa,800,43.633,200000
even_MAG-GUT89571.fa,800,51.292,200000
even_MAG-GUT3233.fa,800,38.013999999999996,200000
even_MAG-GUT9275.fa,800,53.854,200000
even_MAG-GUT77900.fa,800,47.369,200000
even_MAG-GUT62939.fa,800,34.527,200000
even_MAG-GUT7066.fa,800,34.555,200000
even_MAG-GUT27032.fa,800,51.019999999999996,200000
even_MAG-GUT21972.fa,800,49.397999999999996,200000
even_MAG-GUT88811.fa,800,54.996,200000
even_MAG-GUT15914.fa,800,52.685,200000
even_MAG-GUT45814.fa,800,37.117,200000
even_MAG-GUT56457.fa,800,28.372999999999998,200000
even_MAG-GUT26586.fa,800,59.479000000000006,200000
even_MAG-GUT6222.fa,800,38.175,200000
even_MAG-GUT91492.fa,800,37.857,200000
even_MAG-GUT59155.fa,800,39.126,200000
even_MAG-GUT44261.fa,800,38.009,200000
even_MAG-GUT91136.fa,800,38.255,200000
even_MAG-GUT58768.fa,800,57.318999999999996,200000
even_MAG-GUT84696.fa,800,57.443,200000
even_MAG-GUT1012.fa,800,59.967999999999996,200000
even_MAG-GUT38585.fa,800,57.779,200000
even_MAG-GUT30970.fa,800,54.557,200000
even_MAG-GUT44190.fa,800,27.163999999999998,200000
even_MAG-GUT6224.fa,800,35.823,200000
even_MAG-GUT15498.fa,800,45.26,200000
even_MAG-GUT1377.fa,800,46.522999999999996,200000
even_MAG-GUT90941.fa,800,42.132999999999996,200000
even_MAG-GUT91328.fa,800,29.041,200000
even_MAG-GUT28074.fa,800,43.6,200000
even_MAG-GUT30639.fa,800,52.847,200000
even_MAG-GUT1319.fa,800,38.174,200000
even_MAG-GUT30383.fa,800,53.33,200000
even_MAG-GUT13150.fa,800,44.99,200000
even_MAG-GUT35150.fa,800,43.409,200000
even_MAG-GUT1018.fa,800,37.81,200000
even_MAG-GUT49289.fa,800,37.996,200000
even_MAG-GUT7210.fa,800,37.875,200000
even_MAG-GUT464.fa,800,58.394999999999996,200000
even_MAG-GUT31702.fa,800,47.368,200000
even_MAG-GUT45670.fa,800,41.797000000000004,200000
even_MAG-GUT87828.fa,800,51.357,200000
even_MAG-GUT55518.fa,800,43.699,200000
even_MAG-GUT56414.fa,800,53.238,200000
even_MAG-GUT3479.fa,800,37.637,200000
even_MAG-GUT33836.fa,800,42.888,200000
even_MAG-GUT13251.fa,800,39.277,200000
even_MAG-GUT11468.fa,800,49.477,200000
even_MAG-GUT52677.fa,800,42.193000000000005,200000
even_MAG-GUT81523.fa,800,59.428000000000004,200000
even_MAG-GUT10181.fa,800,34.656,200000
even_MAG-GUT9435.fa,800,52.103,200000
even_MAG-GUT48566.fa,800,38.194,200000
even_MAG-GUT49409.fa,800,38.435,200000
even_MAG-GUT18812.fa,800,48.54,200000
even_MAG-GUT4902.fa,800,57.754000000000005,200000
even_MAG-GUT73968.fa,800,36.943,200000
even_MAG-GUT74415.fa,800,53.358000000000004,200000
even_MAG-GUT26400.fa,800,37.793,200000
even_MAG-GUT68023.fa,800,63.01,200000
even_MAG-GUT81646.fa,800,42.385,200000
even_MAG-GUT7121.fa,800,38.282,200000
even_MAG-GUT85677.fa,800,42.224000000000004,200000
even_MAG-GUT53622.fa,800,43.806,200000
even_MAG-GUT50508.fa,800,48.684,200000
even_MAG-GUT19064.fa,800,39.659,200000
even_MAG-GUT46931.fa,800,37.814,200000
even_MAG-GUT42455.fa,800,49.989,200000
even_MAG-GUT19219.fa,800,55.769000000000005,200000
even_MAG-GUT11332.fa,800,49.486999999999995,200000
even_MAG-GUT1214.fa,800,32.511,200000
even_MAG-GUT36148.fa,800,57.115,200000
even_MAG-GUT84548.fa,800,43.056,200000
even_MAG-GUT46247.fa,800,41.977,200000
even_MAG-GUT1252.fa,800,37.111,200000
even_MAG-GUT1157.fa,800,63.05500000000001,200000
even_MAG-GUT10345.fa,800,36.785000000000004,200000
even_MAG-GUT87904.fa,800,44.849,200000
even_MAG-GUT82314.fa,800,42.275,200000
even_MAG-GUT14640.fa,800,51.836000000000006,200000
even_MAG-GUT13333.fa,800,57.862,200000
even_MAG-GUT46987.fa,800,36.961,200000
even_MAG-GUT48829.fa,800,37.583,200000
even_MAG-GUT33657.fa,800,51.695,200000
even_MAG-GUT24822.fa,800,44.736,200000
even_MAG-GUT74302.fa,800,47.260999999999996,200000
even_MAG-GUT11972.fa,800,60.248999999999995,200000
even_MAG-GUT43446.fa,800,38.436,200000
even_MAG-GUT84859.fa,800,49.138,200000
even_MAG-GUT80585.fa,800,42.775,200000
even_MAG-GUT81578.fa,800,58.260999999999996,200000
even_MAG-GUT69285.fa,800,51.048,200000
even_MAG-GUT16625.fa,800,57.432,200000
even_MAG-GUT73961.fa,800,42.614999999999995,200000
even_MAG-GUT79248.fa,800,50.971,200000
even_MAG-GUT58180.fa,800,43.391000000000005,200000
even_MAG-GUT63117.fa,800,59.418000000000006,200000
even_MAG-GUT46493.fa,800,58.663,200000
even_MAG-GUT34661.fa,800,43.167,200000
even_MAG-GUT54996.fa,800,44.12,200000
even_MAG-GUT46923.fa,800,40.627,200000
even_MAG-GUT51274.fa,800,44.35,200000
even_MAG-GUT48488.fa,800,36.638,200000
even_MAG-GUT42613.fa,800,29.193,200000
even_MAG-GUT82738.fa,800,51.318,200000
even_MAG-GUT5341.fa,800,50.485,200000
even_MAG-GUT63373.fa,800,52.675000000000004,200000
even_MAG-GUT73278.fa,800,43.227,200000
even_MAG-GUT58949.fa,800,49.065999999999995,200000
even_MAG-GUT89959.fa,800,65.671,200000
even_MAG-GUT4634.fa,800,43.647000000000006,200000
even_MAG-GUT15880.fa,800,36.445,200000
even_MAG-GUT80816.fa,800,48.934,200000
even_MAG-GUT12106.fa,800,61.161,200000
even_MAG-GUT85090.fa,800,42.852000000000004,200000
even_MAG-GUT89282.fa,800,33.065,200000
even_MAG-GUT48321.fa,800,43.264,200000
even_MAG-GUT86613.fa,800,38.597,200000
even_MAG-GUT12759.fa,800,48.319,200000
even_MAG-GUT82203.fa,800,57.903999999999996,200000
even_MAG-GUT61159.fa,800,53.479,200000
even_MAG-GUT87297.fa,800,54.715,200000
even_MAG-GUT67224.fa,800,47.749,200000
even_MAG-GUT43934.fa,800,58.265,200000
even_MAG-GUT12750.fa,800,36.558,200000
even_MAG-GUT18312.fa,800,57.147999999999996,200000
even_MAG-GUT8531.fa,800,53.42400000000001,200000
even_MAG-GUT1904.fa,800,37.619,200000
even_MAG-GUT50906.fa,800,48.874,200000
even_MAG-GUT55540.fa,800,45.967999999999996,200000
even_MAG-GUT13170.fa,800,59.260999999999996,200000
even_MAG-GUT45172.fa,800,36.454,200000
even_MAG-GUT43378.fa,800,44.62,200000
even_MAG-GUT62666.fa,800,48.52,200000
even_MAG-GUT91256.fa,800,29.651,200000
even_MAG-GUT1274.fa,800,63.848000000000006,200000
even_MAG-GUT49574.fa,800,37.96,200000
even_MAG-GUT43515.fa,800,33.196,200000
even_MAG-GUT81392.fa,800,43.369,200000
even_MAG-GUT89364.fa,800,39.78,200000
even_MAG-GUT17016.fa,800,47.654999999999994,200000
even_MAG-GUT88626.fa,800,55.47,200000
even_MAG-GUT24503.fa,800,42.533,200000
even_MAG-GUT42066.fa,800,44.129000000000005,200000
even_MAG-GUT53142.fa,800,45.257999999999996,200000
even_MAG-GUT33604.fa,800,50.727999999999994,200000
even_MAG-GUT11729.fa,800,48.753,200000
even_MAG-GUT1384.fa,800,47.479,200000
even_MAG-GUT49539.fa,800,37.673,200000
even_MAG-GUT49010.fa,800,40.888999999999996,200000
even_MAG-GUT21682.fa,800,37.578,200000
even_MAG-GUT14383.fa,800,61.149,200000
even_MAG-GUT74895.fa,800,42.876999999999995,200000
even_MAG-GUT81000.fa,800,33.293,200000
even_MAG-GUT2081.fa,800,39.062999999999995,200000
even_MAG-GUT48754.fa,800,37.375,200000
even_MAG-GUT40305.fa,800,49.345,200000
even_MAG-GUT86514.fa,800,54.803999999999995,200000
even_MAG-GUT9681.fa,800,51.980000000000004,200000
even_MAG-GUT85381.fa,800,43.68,200000
even_MAG-GUT15427.fa,800,55.332,200000
even_MAG-GUT11820.fa,800,58.84,200000
even_MAG-GUT90777.fa,800,38.548,200000
even_MAG-GUT19546.fa,800,43.497,200000
even_MAG-GUT29812.fa,800,44.071,200000
even_MAG-GUT66949.fa,800,51.321000000000005,200000
even_MAG-GUT32575.fa,800,52.72,200000
even_MAG-GUT29376.fa,800,42.637,200000
even_MAG-GUT58671.fa,800,43.019,200000
even_MAG-GUT49568.fa,800,37.676,200000
even_MAG-GUT19932.fa,800,27.107999999999997,200000
even_MAG-GUT29214.fa,800,51.122,200000
even_MAG-GUT26973.fa,800,37.189,200000
even_MAG-GUT45122.fa,800,43.614000000000004,200000
even_MAG-GUT30728.fa,800,53.513,200000
even_MAG-GUT43633.fa,800,47.14,200000
even_MAG-GUT74311.fa,800,55.544000000000004,200000
even_MAG-GUT11435.fa,800,51.861000000000004,200000
even_MAG-GUT689.fa,800,43.793,200000
even_MAG-GUT49063.fa,800,38.254,200000
even_MAG-GUT48634.fa,800,38.195,200000
even_MAG-GUT59412.fa,800,54.315000000000005,200000
even_MAG-GUT151.fa,800,58.553999999999995,200000
even_MAG-GUT39028.fa,800,45.095,200000
even_MAG-GUT88081.fa,800,50.934000000000005,200000
even_MAG-GUT19642.fa,800,44.688,200000
even_MAG-GUT48749.fa,800,37.63,200000
even_MAG-GUT56791.fa,800,47.366,200000
even_MAG-GUT45829.fa,800,58.634,200000
even_MAG-GUT58310.fa,800,51.013,200000
even_MAG-GUT36756.fa,800,28.729,200000
even_MAG-GUT74428.fa,800,39.385,200000
even_MAG-GUT89992.fa,800,38.742,200000
even_MAG-GUT58607.fa,800,53.37499999999999,200000
even_MAG-GUT12991.fa,800,57.623000000000005,200000
even_MAG-GUT49371.fa,800,39.787,200000
even_MAG-GUT7213.fa,800,38.041000000000004,200000
even_MAG-GUT75478.fa,800,47.12,200000
even_MAG-GUT46165.fa,800,39.393,200000
even_MAG-GUT82165.fa,800,36.835,200000
even_MAG-GUT11741.fa,800,55.204,200000
even_MAG-GUT67120.fa,800,63.149,200000
even_MAG-GUT1287.fa,800,62.590999999999994,200000
even_MAG-GUT1016.fa,800,65.861,200000
even_MAG-GUT91135.fa,800,38.242,200000
even_MAG-GUT4390.fa,800,43.824000000000005,200000
even_MAG-GUT1036.fa,800,38.474000000000004,200000
even_MAG-GUT195.fa,800,43.241,200000
even_MAG-GUT56334.fa,800,36.472,200000
even_MAG-GUT90323.fa,800,51.101,200000
even_MAG-GUT10717.fa,800,37.381,200000
even_MAG-GUT86868.fa,800,50.316,200000
even_MAG-GUT57727.fa,800,42.807,200000
even_MAG-GUT51488.fa,800,42.84,200000
even_MAG-GUT89416.fa,800,50.961,200000
even_MAG-GUT29515.fa,800,47.388999999999996,200000
even_MAG-GUT83561.fa,800,51.43600000000001,200000
even_MAG-GUT32889.fa,800,61.556,200000
even_MAG-GUT15133.fa,800,44.96,200000
even_MAG-GUT8928.fa,800,55.279999999999994,200000
even_MAG-GUT76486.fa,800,32.961,200000
even_MAG-GUT63105.fa,800,56.541,200000
even_MAG-GUT29494.fa,800,61.334,200000
even_MAG-GUT67770.fa,800,63.099000000000004,200000
even_MAG-GUT89720.fa,800,38.297,200000
even_MAG-GUT50219.fa,800,58.972,200000
even_MAG-GUT80031.fa,800,59.940000000000005,200000
even_MAG-GUT1149.fa,800,63.425,200000
even_MAG-GUT19182.fa,800,53.068000000000005,200000
even_MAG-GUT49009.fa,800,62.67,200000
even_MAG-GUT39565.fa,800,42.789,200000
even_MAG-GUT11107.fa,800,43.132,200000
even_MAG-GUT12533.fa,800,58.414,200000
even_MAG-GUT91941.fa,800,37.948,200000
even_MAG-GUT10512.fa,800,49.846000000000004,200000
even_MAG-GUT1249.fa,800,62.864,200000
even_MAG-GUT43216.fa,800,49.564,200000
even_MAG-GUT82505.fa,800,42.378,200000
even_MAG-GUT822.fa,800,41.295,200000
even_MAG-GUT76995.fa,800,48.605,200000
even_MAG-GUT6722.fa,800,46.058,200000
even_MAG-GUT43751.fa,800,37.307,200000
even_MAG-GUT55217.fa,800,40.871,200000
even_MAG-GUT14645.fa,800,57.599999999999994,200000
even_MAG-GUT34932.fa,800,59.331999999999994,200000
even_MAG-GUT85059.fa,800,44.800000000000004,200000
even_MAG-GUT4726.fa,800,44.998,200000
even_MAG-GUT49593.fa,800,38.198,200000
even_MAG-GUT17776.fa,800,36.976,200000
even_MAG-GUT35807.fa,800,51.13999999999999,200000
even_MAG-GUT91705.fa,800,32.878,200000
even_MAG-GUT91821.fa,800,38.166,200000
even_MAG-GUT35625.fa,800,36.045,200000
even_MAG-GUT2201.fa,800,30.034,200000
even_MAG-GUT74526.fa,800,52.708999999999996,200000
even_MAG-GUT88142.fa,800,46.183,200000
even_MAG-GUT47922.fa,800,39.23,200000
even_MAG-GUT12049.fa,800,56.830999999999996,200000
even_MAG-GUT82789.fa,800,50.009,200000
even_MAG-GUT49876.fa,800,44.080999999999996,200000
even_MAG-GUT15989.fa,800,56.155,200000
even_MAG-GUT57682.fa,800,60.479000000000006,200000
even_MAG-GUT56566.fa,800,54.18300000000001,200000
even_MAG-GUT57094.fa,800,59.58599999999999,200000
even_MAG-GUT61708.fa,800,55.962,200000
even_MAG-GUT1871.fa,800,37.701,200000
even_MAG-GUT39373.fa,800,51.946999999999996,200000
even_MAG-GUT11847.fa,800,58.568,200000
even_MAG-GUT59593.fa,800,54.830999999999996,200000
even_MAG-GUT38587.fa,800,44.879999999999995,200000
even_MAG-GUT26524.fa,800,44.381,200000
even_MAG-GUT81679.fa,800,49.08,200000
even_MAG-GUT17733.fa,800,53.223,200000
even_MAG-GUT27437.fa,800,32.89,200000
even_MAG-GUT32106.fa,800,53.974999999999994,200000
even_MAG-GUT42865.fa,800,43.89,200000
even_MAG-GUT61143.fa,800,48.489,200000
even_MAG-GUT9618.fa,800,46.245000000000005,200000
even_MAG-GUT69364.fa,800,43.363,200000
even_MAG-GUT1246.fa,800,37.22,200000
even_MAG-GUT44851.fa,800,38.693,200000
even_MAG-GUT6619.fa,800,46.57,200000
even_MAG-GUT90054.fa,800,42.245,200000
even_MAG-GUT78958.fa,800,52.764,200000
even_MAG-GUT91383.fa,800,37.168,200000
even_MAG-GUT17399.fa,800,57.516999999999996,200000
even_MAG-GUT47410.fa,800,50.699000000000005,200000
even_MAG-GUT22619.fa,800,45.061,200000
even_MAG-GUT91823.fa,800,38.141999999999996,200000
even_MAG-GUT2507.fa,800,44.253,200000
even_MAG-GUT13478.fa,800,37.064,200000
even_MAG-GUT58303.fa,800,46.221000000000004,200000
even_MAG-GUT23979.fa,800,46.605999999999995,200000
even_MAG-GUT1870.fa,800,63.507000000000005,200000
even_MAG-GUT32170.fa,800,62.166999999999994,200000
even_MAG-GUT71347.fa,800,30.175,200000
even_MAG-GUT56762.fa,800,52.782,200000
even_MAG-GUT32354.fa,800,54.411,200000
even_MAG-GUT68190.fa,800,58.754,200000
even_MAG-GUT61453.fa,800,44.025999999999996,200000
even_MAG-GUT92079.fa,800,63.28,200000
even_MAG-GUT78358.fa,800,41.643,200000
even_MAG-GUT61584.fa,800,35.262,200000
even_MAG-GUT19996.fa,800,60.123000000000005,200000
even_MAG-GUT48805.fa,800,57.841,200000
even_MAG-GUT51918.fa,800,44.192,200000
even_MAG-GUT45212.fa,800,30.169,200000
even_MAG-GUT18620.fa,800,53.041000000000004,200000
even_MAG-GUT68086.fa,800,36.997,200000
even_MAG-GUT1315.fa,800,38.972,200000
even_MAG-GUT5948.fa,800,41.948,200000
even_MAG-GUT85906.fa,800,56.39999999999999,200000
even_MAG-GUT13230.fa,800,34.696,200000
even_MAG-GUT9669.fa,800,59.275999999999996,200000
even_MAG-GUT85568.fa,800,41.953,200000
even_MAG-GUT7751.fa,800,27.821,200000
even_MAG-GUT90064.fa,800,39.382,200000
even_MAG-GUT41171.fa,800,48.526,200000
even_MAG-GUT10606.fa,800,36.202,200000
even_MAG-GUT59042.fa,800,44.1,200000
even_MAG-GUT50015.fa,800,47.746,200000
even_MAG-GUT91493.fa,800,31.858999999999998,200000
even_MAG-GUT62413.fa,800,52.815,200000
even_MAG-GUT82089.fa,800,41.654,200000
even_MAG-GUT69198.fa,800,38.536,200000
even_MAG-GUT41852.fa,800,30.357,200000
even_MAG-GUT2937.fa,800,48.612,200000
even_MAG-GUT49394.fa,800,63.205,200000
even_MAG-GUT37870.fa,800,52.535,200000
even_MAG-GUT69384.fa,800,41.022999999999996,200000
even_MAG-GUT35394.fa,800,51.501,200000
even_MAG-GUT84856.fa,800,44.086,200000
even_MAG-GUT22452.fa,800,37.025999999999996,200000
even_MAG-GUT5258.fa,800,35.537,200000
even_MAG-GUT46922.fa,800,38.015,200000
even_MAG-GUT68968.fa,800,57.92699999999999,200000
even_MAG-GUT25802.fa,800,36.485,200000
even_MAG-GUT12789.fa,800,51.441,200000
even_MAG-GUT61416.fa,800,52.849000000000004,200000
even_MAG-GUT85493.fa,800,44.637,200000
even_MAG-GUT89291.fa,800,38.553,200000
even_MAG-GUT83214.fa,800,42.232,200000
even_MAG-GUT35935.fa,800,54.690000000000005,200000
even_MAG-GUT79304.fa,800,48.94,200000
even_MAG-GUT63286.fa,800,52.629000000000005,200000
even_MAG-GUT11837.fa,800,58.043,200000
even_MAG-GUT68960.fa,800,42.464,200000
even_MAG-GUT83542.fa,800,43.523,200000
even_MAG-GUT46441.fa,800,38.298,200000
even_MAG-GUT6806.fa,800,55.982,200000
even_MAG-GUT60274.fa,800,48.199999999999996,200000
even_MAG-GUT27053.fa,800,37.311,200000
even_MAG-GUT42662.fa,800,31.272,200000
even_MAG-GUT43178.fa,800,46.757,200000
even_MAG-GUT25048.fa,800,51.348000000000006,200000
even_MAG-GUT40411.fa,800,43.309,200000
even_MAG-GUT69121.fa,800,58.73500000000001,200000
even_MAG-GUT33914.fa,800,62.827,200000
even_MAG-GUT33244.fa,800,62.18,200000
even_MAG-GUT61259.fa,800,39.14,200000
even_MAG-GUT1001.fa,800,63.62799999999999,200000
even_MAG-GUT26459.fa,800,57.399,200000
even_MAG-GUT75133.fa,800,36.907000000000004,200000
even_MAG-GUT18296.fa,800,43.26,200000
even_MAG-GUT49399.fa,800,38.517,200000
even_MAG-GUT83922.fa,800,48.117,200000
even_MAG-GUT5994.fa,800,49.833,200000
even_MAG-GUT11304.fa,800,56.03,200000
even_MAG-GUT7808.fa,800,48.697,200000
even_MAG-GUT76981.fa,800,46.955000000000005,200000
even_MAG-GUT12063.fa,800,57.916000000000004,200000
even_MAG-GUT48852.fa,800,64.11200000000001,200000
even_MAG-GUT43773.fa,800,31.813000000000002,200000
even_MAG-GUT80804.fa,800,54.565,200000
even_MAG-GUT3630.fa,800,36.518,200000
even_MAG-GUT13987.fa,800,36.298,200000
even_MAG-GUT75834.fa,800,57.86599999999999,200000
even_MAG-GUT64345.fa,800,37.401,200000
even_MAG-GUT49328.fa,800,40.044999999999995,200000
even_MAG-GUT9376.fa,800,44.655,200000
even_MAG-GUT38182.fa,800,42.834,200000
even_MAG-GUT42174.fa,800,44.517,200000
even_MAG-GUT16113.fa,800,54.842999999999996,200000
even_MAG-GUT1389.fa,800,62.300999999999995,200000
even_MAG-GUT60025.fa,800,42.861,200000
even_MAG-GUT42116.fa,800,53.495000000000005,200000
even_MAG-GUT42210.fa,800,47.494,200000
even_MAG-GUT89205.fa,800,37.708000000000006,200000
even_MAG-GUT91330.fa,800,37.01,200000
even_MAG-GUT66408.fa,800,30.717,200000
even_MAG-GUT81065.fa,800,33.739999999999995,200000
even_MAG-GUT81987.fa,800,49.08,200000
even_MAG-GUT52821.fa,800,41.24,200000
even_MAG-GUT57584.fa,800,42.311,200000
even_MAG-GUT90191.fa,800,51.444,200000
